league,team,tier,rating,games_rated,computed_at_utc
cfb,Arkansas State Red Wolves,major,1471.0,65,2026-09-13T08:10:32Z
cfb,Marshall Thundering Herd,major,1470.9,66,2026-09-13T08:10:32Z
cfb,Georgia Tech Yellow Jackets,major,1468.2,65,2026-09-13T08:10:32Z
cfb,Stanford Cardinal,major,1466.8,62,2026-09-09T01:24:10Z
cfb,App State Mountaineers,major,1465.9,66,2026-09-12T23:19:32Z
cfb,Hawai'i Rainbow Warriors,major,1465.4,67,2026-09-13T08:10:32Z
cfb,Delaware Blue Hens,major,1463.2,18,2026-09-13T08:10:32Z
cfb,Louisiana Ragin' Cajuns,major,1462.6,69,2026-09-13T08:10:32Z
cfb,Florida State Seminoles,major,1458.0,65,2026-09-09T01:24:10Z
cfb,UConn Huskies,major,1455.5,65,2026-09-12T23:19:32Z
cfb,Miami (OH) RedHawks,major,1453.7,70,2026-09-12T23:19:32Z
cfb,Kennesaw State Owls,major,1450.5,31,2026-09-13T08:10:32Z
cfb,Colorado Buffaloes,major,1450.3,63,2026-09-12T23:19:32Z
cfb,UCF Knights,major,1446.3,66,2026-09-13T08:10:32Z
cfb,Kansas Jayhawks,major,1441.3,64,2026-09-12T08:16:33Z
cfb,South Alabama Jaguars,major,1431.7,65,2026-09-13T08:10:32Z
cfb,Arkansas Razorbacks,major,1427.7,65,2026-09-13T08:10:32Z
cfb,Coastal Carolina Chanticleers,major,1427.3,67,2026-09-13T08:10:32Z
cfb,Missouri State Bears,major,1427.0,19,2026-09-13T08:10:32Z
cfb,Air Force Falcons,major,1426.3,65,2026-09-13T08:10:32Z
cfb,Western Kentucky Hilltoppers,major,1422.9,70,2026-09-12T23:19:32Z
cfb,Florida Atlantic Owls,major,1418.3,62,2026-09-13T08:10:32Z
cfb,California Golden Bears,major,1416.5,65,2026-09-13T08:10:32Z
cfb,Boston College Eagles,major,1415.7,64,2026-09-12T08:16:33Z
cfb,Georgia State Panthers,major,1413.1,64,2026-09-13T08:10:32Z
cfb,Central Michigan Chippewas,major,1411.9,64,2026-09-12T23:19:32Z
cfb,Tulsa Golden Hurricane,major,1408.8,63,2026-09-13T08:10:32Z
cfb,Colorado State Rams,major,1408.5,63,2026-09-13T08:10:32Z
cfb,Liberty Flames,major,1407.0,66,2026-09-12T23:19:32Z
cfb,Temple Owls,major,1399.2,62,2026-09-12T23:19:32Z
cfb,San José State Spartans,major,1395.6,65,2026-09-13T08:10:32Z
cfb,Sacramento State Hornets,major,1393.1,9,2026-09-13T08:10:32Z
cfb,Rice Owls,major,1391.3,65,2026-09-12T23:19:32Z
cfb,Nevada Wolf Pack,major,1389.4,64,2026-09-13T08:10:32Z
cfb,UAB Blazers,major,1388.6,64,2026-09-12T23:19:32Z
cfb,Akron Zips,major,1385.4,62,2026-09-12T23:19:32Z
cfb,Southern Miss Golden Eagles,major,1383.1,64,2026-09-13T08:10:32Z
cfb,Buffalo Bulls,major,1376.2,64,2026-09-13T08:10:32Z
cfb,Utah State Aggies,major,1375.0,67,2026-09-12T23:19:32Z
cfb,Purdue Boilermakers,major,1371.5,65,2026-09-12T23:19:32Z
cfb,Rutgers Scarlet Knights,major,1363.1,65,2026-09-12T08:16:33Z
cfb,Kent State Golden Flashes,major,1361.3,64,2026-09-12T23:19:32Z
cfb,Eastern Michigan Eagles,major,1354.4,66,2026-09-12T23:19:32Z
cfb,Ball State Cardinals,major,1346.8,63,2026-09-12T23:19:32Z
cfb,Oklahoma State Cowboys,major,1346.3,67,2026-09-12T23:19:32Z
cfb,Middle Tennessee Blue Raiders,major,1346.0,64,2026-09-13T08:10:32Z
cfb,Wyoming Cowboys,major,1343.1,65,2026-09-13T08:10:32Z
cfb,Syracuse Orange,major,1342.2,66,2026-09-18T08:17:02Z
cfb,UTEP Miners,major,1329.9,63,2026-09-13T08:10:32Z
cfb,New Mexico State Aggies,major,1320.2,67,2026-09-13T08:10:32Z
cfb,Massachusetts Minutemen,major,1306.4,62,2026-09-12T23:19:32Z
cfb,Montana State Bobcats,other,1302.2,5,2026-09-13T08:10:32Z
cfb,Northern Illinois Huskies,major,1294.2,66,2026-09-13T08:10:32Z
cfb,Oregon State Beavers,major,1293.3,65,2026-09-13T08:10:32Z
cfb,Tarleton State Texans,other,1278.8,5,2026-09-09T01:24:10Z
cfb,Bowling Green Falcons,major,1278.7,65,2026-09-13T08:10:32Z
cfb,Idaho State Bengals,other,1260.8,10,2026-09-09T01:24:10Z
cfb,Sam Houston Bearkats,major,1253.7,40,2026-09-13T08:10:32Z
cfb,UL Monroe Warhawks,major,1251.9,62,2026-09-12T23:19:32Z
cfb,Charlotte 49ers,major,1242.6,62,2026-09-13T08:10:32Z
cfb,Austin Peay Governors,other,1241.0,8,2026-09-09T01:24:10Z
cfb,Illinois State Redbirds,other,1235.3,5,2026-09-13T08:10:32Z
cfb,Idaho Vandals,other,1220.9,11,2026-09-09T01:24:10Z
cfb,The Citadel Bulldogs,other,1219.6,6,2026-09-09T01:24:10Z
cfb,Incarnate Word Cardinals,other,1208.4,4,2026-09-09T01:24:10Z
cfb,Montana Grizzlies,other,1207.6,1,2026-09-09T01:24:10Z
cfb,Southern Illinois Salukis,other,1200.2,5,2026-09-09T01:24:10Z
cfb,South Dakota State Jackrabbits,other,1198.5,4,2026-09-09T01:24:10Z
cfb,Yale Bulldogs,other,1197.1,1,2026-09-09T01:24:10Z
cfb,Valparaiso Beacons,other,1196.6,1,2026-09-09T01:24:10Z
cfb,Long Island University Sharks,other,1195.7,11,2026-09-09T01:24:10Z
cfb,Lehigh Mountain Hawks,other,1195.5,1,2026-09-09T01:24:10Z
cfb,Tennessee State Tigers,other,1192.9,4,2026-09-09T01:24:10Z
cfb,UT Rio Grande Valley Vaqueros,other,1192.3,1,2026-09-09T01:24:10Z
cfb,William & Mary Tribe,other,1192.2,5,2026-09-09T01:24:10Z
cfb,Monmouth Hawks,other,1189.2,5,2026-09-13T08:10:32Z
cfb,Chattanooga Mocs,other,1189.2,6,2026-09-09T01:24:10Z
cfb,North Dakota Fighting Hawks,other,1188.9,5,2026-09-09T01:24:10Z
cfb,Central Arkansas Bears,other,1188.7,5,2026-09-09T01:24:10Z
cfb,South Dakota Coyotes,other,1188.1,5,2026-09-09T01:24:10Z
cfb,Elon Phoenix,other,1187.7,5,2026-09-09T01:24:10Z
cfb,Northern Arizona Lumberjacks,other,1187.5,6,2026-09-09T01:24:10Z
cfb,UC Davis Aggies,other,1187.5,6,2026-09-12T23:19:32Z
cfb,North Carolina Central Eagles,other,1184.8,4,2026-09-09T01:24:10Z
cfb,Holy Cross Crusaders,other,1184.4,7,2026-09-12T23:19:32Z
cfb,Mercer Bears,other,1184.4,5,2026-09-09T01:24:10Z
cfb,Villanova Wildcats,other,1184.4,6,2026-09-12T08:16:33Z
cfb,East Tennessee State Buccaneers,other,1184.2,6,2026-09-12T23:19:32Z
cfb,Utah Tech Trailblazers,other,1183.5,4,2026-09-09T01:24:10Z
cfb,Weber State Wildcats,other,1182.9,7,2026-09-12T23:19:32Z
cfb,Samford Bulldogs,other,1181.9,6,2026-09-09T01:24:10Z
cfb,Saint Francis Red Flash,other,1181.9,7,2026-09-09T01:24:10Z
cfb,Bryant Bulldogs,other,1181.1,6,2026-09-09T01:24:10Z
cfb,Furman Paladins,other,1181.1,6,2026-09-09T01:24:10Z
cfb,Southern Utah Thunderbirds,other,1180.9,8,2026-09-13T08:10:32Z
cfb,Alabama A&M Bulldogs,other,1180.0,5,2026-09-09T01:24:10Z
cfb,Southern Jaguars,other,1180.0,4,2026-09-13T08:10:32Z
cfb,Southeast Missouri State Redhawks,other,1179.8,6,2026-09-09T01:24:10Z
cfb,East Texas A&M Lions,other,1179.3,4,2026-09-09T01:24:10Z
cfb,Bucknell Bison,other,1178.8,5,2026-09-09T01:24:10Z
cfb,Delaware State Hornets,other,1178.7,4,2026-09-09T01:24:10Z
cfb,Stephen F. Austin Lumberjacks,other,1178.5,5,2026-09-09T01:24:10Z
cfb,Alabama State Hornets,other,1178.3,4,2026-09-13T08:10:32Z
cfb,Mississippi Valley State Delta Devils,other,1177.4,1,2026-09-09T01:24:10Z
cfb,Eastern Washington Eagles,other,1176.9,6,2026-09-09T01:24:10Z
cfb,Grambling Tigers,other,1174.9,7,2026-09-13T08:10:32Z
cfb,UAlbany Great Danes,other,1173.9,7,2026-09-09T01:24:10Z
cfb,Youngstown State Penguins,other,1173.6,6,2026-09-09T01:24:10Z
cfb,North Alabama Lions,other,1173.4,5,2026-09-09T01:24:10Z
cfb,Gardner-Webb Runnin' Bulldogs,other,1173.3,12,2026-09-12T23:19:32Z
cfb,Eastern Illinois Panthers,other,1172.6,7,2026-09-09T01:24:10Z
cfb,Hampton Pirates,other,1172.5,2,2026-09-09T01:24:10Z
cfb,Northern Iowa Panthers,other,1172.4,6,2026-09-09T01:24:10Z
cfb,Tennessee Tech Golden Eagles,other,1172.0,6,2026-09-09T01:24:10Z
cfb,West Georgia Wolves,other,1171.6,2,2026-09-13T08:10:32Z
cfb,McNeese Cowboys,other,1170.0,6,2026-09-09T01:24:10Z
cfb,Western Carolina Catamounts,other,1169.1,6,2026-09-13T08:10:32Z
cfb,Arkansas-Pine Bluff Golden Lions,other,1168.8,6,2026-09-09T01:24:10Z
cfb,South Carolina State Bulldogs,other,1168.7,9,2026-09-09T01:24:10Z
cfb,Richmond Spiders,other,1166.7,6,2026-09-12T08:16:33Z
cfb,Towson Tigers,other,1165.9,7,2026-09-13T08:10:32Z
cfb,Morgan State Bears,other,1165.9,7,2026-09-09T01:24:10Z
cfb,Campbell Fighting Camels,other,1165.6,7,2026-09-13T08:10:32Z
cfb,Colgate Raiders,other,1165.3,7,2026-09-12T23:19:32Z
cfb,UT Martin Skyhawks,other,1165.2,10,2026-09-12T23:19:32Z
cfb,Eastern Kentucky Colonels,other,1165.1,10,2026-09-09T01:24:10Z
cfb,Lindenwood Lions,other,1165.0,4,2026-09-13T08:10:32Z
cfb,Florida A&M Rattlers,other,1164.9,8,2026-09-11T08:18:32Z
cfb,Northern Colorado Bears,other,1164.6,6,2026-09-13T08:10:32Z
cfb,Norfolk State Spartans,other,1164.3,9,2026-09-12T08:16:33Z
cfb,Fordham Rams,other,1164.1,8,2026-09-13T08:10:32Z
cfb,Rhode Island Rams,other,1163.4,6,2026-09-09T01:24:10Z
cfb,Howard Bison,other,1163.2,8,2026-09-12T23:19:32Z
cfb,Prairie View A&M Panthers,other,1162.8,5,2026-09-13T08:10:32Z
cfb,Lamar Cardinals,other,1162.4,7,2026-09-09T01:24:10Z
cfb,Cal Poly Mustangs,other,1161.2,6,2026-09-13T08:10:32Z
cfb,Nicholls Colonels,other,1161.1,11,2026-09-09T01:24:10Z
cfb,Houston Christian Huskies,other,1160.8,7,2026-09-09T01:24:10Z
cfb,Charleston Southern Buccaneers,other,1160.7,8,2026-09-09T01:24:10Z
cfb,VMI Keydets,other,1160.5,6,2026-09-09T01:24:10Z
cfb,Portland State Vikings,other,1160.1,11,2026-09-09T01:24:10Z
cfb,Jackson State Tigers,other,1159.4,4,2026-09-09T01:24:10Z
cfb,Mercyhurst Lakers,other,1158.7,2,2026-09-12T23:19:32Z
cfb,Abilene Christian Wildcats,other,1158.5,8,2026-09-09T01:24:10Z
cfb,Wofford Terriers,other,1156.1,6,2026-09-12T23:19:32Z
cfb,Maine Black Bears,other,1156.0,9,2026-09-09T01:24:10Z
cfb,Indiana State Sycamores,other,1155.7,7,2026-09-09T01:24:10Z
cfb,Robert Morris Colonials,other,1155.3,7,2026-09-12T23:19:32Z
cfb,Sacred Heart Pioneers,other,1154.1,2,2026-09-12T23:19:32Z
cfb,Central Connecticut Blue Devils,other,1153.9,7,2026-09-12T23:19:32Z
cfb,Western Illinois Leathernecks,other,1153.2,8,2026-09-13T08:10:32Z
cfb,SE Louisiana Lions,other,1152.8,10,2026-09-09T01:24:10Z
cfb,New Hampshire Wildcats,other,1149.3,6,2026-09-09T01:24:10Z
cfb,Alcorn State Braves,other,1146.7,7,2026-09-09T01:24:10Z
cfb,Northwestern State Demons,other,1146.4,9,2026-09-09T01:24:10Z
cfb,Lafayette Leopards,other,1144.6,7,2026-09-09T01:24:10Z
cfb,Bethune-Cookman Wildcats,other,1144.2,10,2026-09-09T01:24:10Z
cfb,North Carolina A&T Aggies,other,1140.1,6,2026-09-09T01:24:10Z
cfb,Duquesne Dukes,other,1138.8,11,2026-09-09T01:24:10Z
cfb,Merrimack Warriors,other,1138.6,6,2026-09-09T01:24:10Z
cfb,Stony Brook Seawolves,other,1137.7,6,2026-09-12T23:19:32Z
cfb,Murray State Racers,other,1137.4,11,2026-09-09T01:24:10Z
cfb,Wagner Seahawks,other,1136.8,11,2026-09-12T23:19:32Z
cfb,Texas Southern Tigers,other,1136.3,9,2026-09-13T08:10:32Z
mlb,Los Angeles Dodgers,major,1558.8,356,2026-09-15T05:45:20Z
mlb,Milwaukee Brewers,major,1546.7,336,2026-09-15T05:45:20Z
mlb,New York Yankees,major,1544.7,346,2026-09-15T05:45:20Z
mlb,Philadelphia Phillies,major,1542.7,332,2026-09-15T05:45:20Z
mlb,Toronto Blue Jays,major,1539.0,343,2026-09-15T05:45:20Z
mlb,Chicago Cubs,major,1534.9,331,2026-09-15T05:45:20Z
mlb,Boston Red Sox,major,1528.7,327,2026-09-15T05:45:20Z
mlb,San Diego Padres,major,1528.0,335,2026-09-15T05:45:20Z
mlb,Seattle Mariners,major,1523.5,337,2026-09-15T05:45:20Z
mlb,Cleveland Guardians,major,1509.7,337,2026-09-15T05:45:20Z
mlb,Texas Rangers,major,1508.9,324,2026-09-15T05:45:20Z
mlb,Kansas City Royals,major,1508.4,330,2026-09-15T05:45:20Z
mlb,Arizona Diamondbacks,major,1506.6,325,2026-09-15T05:45:20Z
mlb,New York Mets,major,1506.3,338,2026-09-15T05:45:20Z
mlb,Houston Astros,major,1505.0,325,2026-09-15T05:45:20Z
mlb,Cincinnati Reds,major,1503.1,327,2026-09-15T05:45:20Z
mlb,Atlanta Braves,major,1501.1,327,2026-09-15T05:45:20Z
mlb,Detroit Tigers,major,1500.3,340,2026-09-15T05:45:20Z
mlb,San Francisco Giants,major,1500.1,325,2026-09-15T05:45:20Z
mlb,Tampa Bay Rays,major,1493.0,324,2026-09-15T05:45:20Z
mlb,Athletics,major,1488.5,324,2026-09-15T05:45:20Z
mlb,Baltimore Orioles,major,1485.8,327,2026-09-15T05:45:20Z
mlb,Pittsburgh Pirates,major,1485.3,324,2026-09-15T05:45:20Z
mlb,Miami Marlins,major,1482.5,325,2026-09-15T05:45:20Z
mlb,St. Louis Cardinals,major,1479.4,325,2026-09-15T05:45:20Z
mlb,Minnesota Twins,major,1460.6,325,2026-09-15T05:45:20Z
mlb,Chicago White Sox,major,1454.6,325,2026-09-15T05:45:20Z
mlb,Los Angeles Angels,major,1447.9,325,2026-09-15T05:45:20Z
mlb,Washington Nationals,major,1439.9,324,2026-09-15T05:45:20Z
mlb,Colorado Rockies,major,1386.0,325,2026-09-15T05:45:20Z
nfl,Seattle Seahawks,major,1698.8,90,2026-09-10T08:15:13Z
nfl,Buffalo Bills,major,1661.3,97,2026-09-18T08:17:02Z
nfl,San Francisco 49ers,major,1596.6,97,2026-09-11T08:18:32Z
nfl,Houston Texans,major,1595.7,92,2026-09-13T23:11:32Z
nfl,New England Patriots,major,1590.5,91,2026-09-10T08:15:13Z
nfl,Philadelphia Eagles,major,1589.0,96,2026-09-14T08:13:32Z
nfl,Los Angeles Rams,major,1586.2,96,2026-09-11T08:18:32Z
nfl,Denver Broncos,major,1585.7,89,2026-09-15T08:13:35Z
nfl,Minnesota Vikings,major,1582.7,88,2026-09-14T08:13:32Z
nfl,Baltimore Ravens,major,1581.5,91,2026-09-13T23:11:32Z
nfl,Jacksonville Jaguars,major,1581.5,89,2026-09-13T23:11:32Z
nfl,Detroit Lions,major,1557.9,91,2026-09-18T08:17:02Z
nfl,Chicago Bears,major,1551.2,88,2026-09-13T23:11:32Z
nfl,Kansas City Chiefs,major,1540.6,99,2026-09-15T08:13:35Z
nfl,Pittsburgh Steelers,major,1527.7,90,2026-09-13T23:11:32Z
nfl,Green Bay Packers,major,1513.2,91,2026-09-14T08:13:32Z
nfl,Cincinnati Bengals,major,1493.5,92,2026-09-13T23:11:32Z
nfl,Los Angeles Chargers,major,1489.3,89,2026-09-14T08:13:32Z
nfl,Tampa Bay Buccaneers,major,1462.7,92,2026-09-13T23:11:32Z
nfl,Washington Commanders,major,1447.4,89,2026-09-14T08:13:32Z
nfl,Atlanta Falcons,major,1444.8,86,2026-09-13T23:11:32Z
nfl,Indianapolis Colts,major,1432.3,86,2026-09-13T23:11:32Z
nfl,Dallas Cowboys,major,1428.0,90,2026-09-14T08:13:32Z
nfl,New York Giants,major,1425.9,88,2026-09-14T08:13:32Z
nfl,New Orleans Saints,major,1416.3,86,2026-09-13T23:11:32Z
nfl,Miami Dolphins,major,1416.1,88,2026-09-14T08:13:32Z
nfl,Arizona Cardinals,major,1412.4,87,2026-09-14T08:13:32Z
nfl,Cleveland Browns,major,1390.3,87,2026-09-13T23:11:32Z
nfl,Carolina Panthers,major,1384.1,87,2026-09-13T23:11:32Z
nfl,New York Jets,major,1365.8,86,2026-09-13T23:11:32Z
nfl,Las Vegas Raiders,major,1356.3,87,2026-09-14T08:13:32Z
nfl,Tennessee Titans,major,1294.6,87,2026-09-13T23:11:32Z
