game_id,league,season,week,kickoff_utc,away_team,home_team,neutral_site,model,picked_at_utc,pick,win_prob,confidence,home_rating_at_pick,away_rating_at_pick,market_pick,market_prob,home_score,away_score,winner,result,graded_at_utc
6111,cfb,2026,2,2026-09-12T16:00Z,Oklahoma Sooners,Michigan Wolverines,0,elo-1.0,2026-09-10T23:13:32Z,Michigan Wolverines,0.5536,coin-flip,1630.1,1657.7,Oklahoma Sooners,0.6447,17,10,Michigan Wolverines,win,2026-09-12T23:19:32Z
6112,cfb,2026,2,2026-09-12T16:00Z,Penn State Nittany Lions,Temple Owls,0,elo-1.0,2026-09-12T13:16:32Z,Penn State Nittany Lions,0.7592,lock,1423.9,1688.3,Penn State Nittany Lions,0.9311,9,27,Penn State Nittany Lions,win,2026-09-12T23:19:32Z
6113,cfb,2026,2,2026-09-12T16:00Z,Washington State Cougars,Kansas State Wildcats,0,elo-1.0,2026-09-11T23:19:32Z,Kansas State Wildcats,0.6849,lean,1591.6,1521.8,Kansas State Wildcats,0.8721,34,7,Kansas State Wildcats,win,2026-09-12T23:19:32Z
6114,cfb,2026,2,2026-09-12T16:00Z,East Tennessee State Buccaneers,North Carolina Tar Heels,0,elo-1.0,2026-09-09T23:20:32Z,North Carolina Tar Heels,0.8729,lock,1468.6,1198.9,North Carolina Tar Heels,0.9808,35,3,North Carolina Tar Heels,win,2026-09-12T23:19:32Z
6115,cfb,2026,2,2026-09-12T16:00Z,Old Dominion Monarchs,Virginia Tech Hokies,0,elo-1.0,2026-09-11T23:19:32Z,Old Dominion Monarchs,0.7177,lean,1420.7,1647.8,Virginia Tech Hokies,0.8870,44,21,Virginia Tech Hokies,loss,2026-09-12T23:19:32Z
6116,cfb,2026,2,2026-09-12T16:00Z,Wake Forest Demon Deacons,Purdue Boilermakers,0,elo-1.0,2026-09-12T08:16:33Z,Wake Forest Demon Deacons,0.6608,lean,1384.9,1565.7,Wake Forest Demon Deacons,0.5830,36,38,Wake Forest Demon Deacons,win,2026-09-12T23:19:32Z
6117,cfb,2026,2,2026-09-12T16:00Z,South Florida Bulls,Army Black Knights,0,elo-1.0,2026-09-11T23:19:32Z,Army Black Knights,0.5934,coin-flip,1607.5,1606.8,Army Black Knights,0.5996,24,28,South Florida Bulls,loss,2026-09-12T23:19:32Z
6118,cfb,2026,2,2026-09-12T16:00Z,App State Mountaineers,East Carolina Pirates,0,elo-1.0,2026-09-10T23:13:32Z,East Carolina Pirates,0.7565,lock,1558.0,1426.0,East Carolina Pirates,0.6958,24,27,App State Mountaineers,loss,2026-09-12T23:19:32Z
6119,cfb,2026,2,2026-09-12T16:00Z,Wofford Terriers,Kent State Golden Flashes,0,elo-1.0,2026-09-11T23:19:32Z,Kent State Golden Flashes,0.7843,lock,1338.3,1179.1,Kent State Golden Flashes,0.7914,36,15,Kent State Golden Flashes,win,2026-09-12T23:19:32Z
6141,cfb,2026,2,2026-09-12T16:00Z,Wagner Seahawks,James Madison Dukes,0,elo-1.0,2026-09-09T01:13:08Z,James Madison Dukes,0.9734,lock,1700.7,1140.3,,,87,3,James Madison Dukes,win,2026-09-12T23:19:32Z
6152,cfb,2026,2,2026-09-12T16:00Z,Gardner-Webb Runnin' Bulldogs,Liberty Flames,0,elo-1.0,2026-09-11T23:19:32Z,Liberty Flames,0.8425,lock,1403.3,1177.0,Liberty Flames,0.9396,24,23,Liberty Flames,win,2026-09-12T23:19:32Z
6120,cfb,2026,2,2026-09-12T16:45Z,Western Kentucky Hilltoppers,Georgia Bulldogs,0,elo-1.0,2026-09-09T01:13:08Z,Georgia Bulldogs,0.9106,lock,1772.4,1434.2,,,70,20,Georgia Bulldogs,win,2026-09-12T23:19:32Z
6121,cfb,2026,2,2026-09-12T17:00Z,UT Martin Skyhawks,West Virginia Mountaineers,0,elo-1.0,2026-09-09T01:13:08Z,West Virginia Mountaineers,0.8964,lock,1488.0,1178.1,,,52,7,West Virginia Mountaineers,win,2026-09-12T23:19:32Z
6122,cfb,2026,2,2026-09-12T17:00Z,Colgate Raiders,Central Michigan Chippewas,0,elo-1.0,2026-09-12T13:16:32Z,Central Michigan Chippewas,0.8470,lock,1404.8,1172.4,Central Michigan Chippewas,0.9040,13,10,Central Michigan Chippewas,win,2026-09-12T23:19:32Z
6123,cfb,2026,2,2026-09-12T17:00Z,Holy Cross Crusaders,Miami (OH) RedHawks,0,elo-1.0,2026-09-11T23:19:32Z,Miami (OH) RedHawks,0.8465,lock,1434.9,1203.3,Miami (OH) RedHawks,0.9491,45,7,Miami (OH) RedHawks,win,2026-09-12T23:19:32Z
6109,cfb,2026,2,2026-09-12T17:30Z,Oregon Ducks,Oklahoma State Cowboys,0,elo-1.0,2026-09-10T08:15:13Z,Oregon Ducks,0.9330,lock,1268.4,1791.0,Oregon Ducks,0.9197,39,31,Oklahoma State Cowboys,loss,2026-09-12T23:19:32Z
6124,cfb,2026,2,2026-09-12T18:00Z,Stony Brook Seawolves,Ball State Cardinals,0,elo-1.0,2026-09-11T23:19:32Z,Ball State Cardinals,0.7869,lock,1323.2,1161.3,Ball State Cardinals,0.8223,41,17,Ball State Cardinals,win,2026-09-12T23:19:32Z
6125,cfb,2026,2,2026-09-12T19:30Z,Rice Owls,Notre Dame Fighting Irish,0,elo-1.0,2026-09-09T01:13:08Z,Notre Dame Fighting Irish,0.9335,lock,1793.5,1399.6,,,52,0,Notre Dame Fighting Irish,win,2026-09-12T23:19:32Z
6126,cfb,2026,2,2026-09-12T19:30Z,Alabama Crimson Tide,Kentucky Wildcats,0,elo-1.0,2026-09-12T08:16:33Z,Alabama Crimson Tide,0.7079,lean,1506.4,1725.1,Alabama Crimson Tide,0.7715,17,45,Alabama Crimson Tide,win,2026-09-12T23:19:32Z
6127,cfb,2026,2,2026-09-12T19:30Z,Arizona Wildcats,BYU Cougars,0,elo-1.0,2026-09-12T13:16:32Z,BYU Cougars,0.6589,lean,1690.4,1641.0,BYU Cougars,0.7136,28,17,BYU Cougars,win,2026-09-12T23:19:32Z
6128,cfb,2026,2,2026-09-12T19:30Z,Utah State Aggies,Washington Huskies,0,elo-1.0,2026-09-11T08:18:32Z,Washington Huskies,0.8892,lock,1675.7,1379.0,Washington Huskies,0.9431,16,14,Washington Huskies,win,2026-09-12T23:19:32Z
6129,cfb,2026,2,2026-09-12T19:30Z,Mississippi State Bulldogs,Minnesota Golden Gophers,0,elo-1.0,2026-09-11T23:19:32Z,Minnesota Golden Gophers,0.7420,lean,1587.4,1468.8,Mississippi State Bulldogs,0.5108,13,38,Mississippi State Bulldogs,loss,2026-09-12T23:19:32Z
6130,cfb,2026,2,2026-09-12T19:30Z,Weber State Wildcats,Colorado Buffaloes,0,elo-1.0,2026-09-11T23:19:32Z,Colorado Buffaloes,0.8467,lock,1432.5,1200.6,Colorado Buffaloes,0.9539,52,21,Colorado Buffaloes,win,2026-09-12T23:19:32Z
6131,cfb,2026,2,2026-09-12T19:30Z,UCF Knights,Pittsburgh Panthers,0,elo-1.0,2026-09-11T13:11:32Z,Pittsburgh Panthers,0.7611,lock,1597.5,1461.2,Pittsburgh Panthers,0.7095,12,7,Pittsburgh Panthers,win,2026-09-13T08:10:32Z
6132,cfb,2026,2,2026-09-12T19:30Z,California Golden Bears,Syracuse Orange,0,elo-1.0,2026-09-12T13:16:32Z,Syracuse Orange,0.5930,coin-flip,1385.6,1385.2,Syracuse Orange,0.6309,18,21,California Golden Bears,loss,2026-09-13T08:10:32Z
6133,cfb,2026,2,2026-09-12T19:30Z,Duke Blue Devils,Illinois Fighting Illini,0,elo-1.0,2026-09-11T23:19:32Z,Duke Blue Devils,0.5031,coin-flip,1602.3,1669.5,Illinois Fighting Illini,0.6750,27,31,Duke Blue Devils,win,2026-09-12T23:19:32Z
6134,cfb,2026,2,2026-09-12T19:30Z,Eastern Michigan Eagles,Michigan State Spartans,0,elo-1.0,2026-09-12T13:16:32Z,Michigan State Spartans,0.7030,lean,1474.7,1390.0,Michigan State Spartans,0.8630,35,7,Michigan State Spartans,win,2026-09-12T23:19:32Z
6135,cfb,2026,2,2026-09-12T19:30Z,Maryland Terrapins,UConn Huskies,0,elo-1.0,2026-09-10T23:13:32Z,UConn Huskies,0.7511,lock,1547.3,1420.5,Maryland Terrapins,0.7867,14,38,Maryland Terrapins,loss,2026-09-12T23:19:32Z
6136,cfb,2026,2,2026-09-12T19:30Z,UTSA Roadrunners,Texas State Bobcats,0,elo-1.0,2026-09-10T08:15:13Z,Texas State Bobcats,0.5136,coin-flip,1533.1,1588.6,Texas State Bobcats,0.5261,26,31,UTSA Roadrunners,loss,2026-09-13T08:10:32Z
6137,cfb,2026,2,2026-09-12T19:30Z,UL Monroe Warhawks,UAB Blazers,0,elo-1.0,2026-09-10T23:13:32Z,UAB Blazers,0.7186,lean,1369.2,1271.3,UAB Blazers,0.7508,26,20,UAB Blazers,win,2026-09-12T23:19:32Z
6138,cfb,2026,2,2026-09-12T19:30Z,Robert Morris Colonials,Akron Zips,0,elo-1.0,2026-09-11T23:19:32Z,Akron Zips,0.8062,lock,1361.7,1179.0,Akron Zips,0.9396,45,10,Akron Zips,win,2026-09-12T23:19:32Z
6139,cfb,2026,2,2026-09-12T19:30Z,Central Connecticut Blue Devils,Toledo Rockets,0,elo-1.0,2026-09-11T13:11:32Z,Toledo Rockets,0.9152,lock,1512.9,1164.7,Toledo Rockets,0.9728,63,10,Toledo Rockets,win,2026-09-12T23:19:32Z
6140,cfb,2026,2,2026-09-12T19:30Z,Sacred Heart Pioneers,Massachusetts Minutemen,0,elo-1.0,2026-09-09T23:20:32Z,Massachusetts Minutemen,0.6980,lean,1270.5,1190.0,Massachusetts Minutemen,0.9258,37,10,Massachusetts Minutemen,win,2026-09-12T23:19:32Z
6142,cfb,2026,2,2026-09-12T19:45Z,UNLV Rebels,North Texas Mean Green,0,elo-1.0,2026-09-10T23:13:32Z,North Texas Mean Green,0.6243,lean,1600.1,1576.8,UNLV Rebels,0.5934,44,6,North Texas Mean Green,win,2026-09-12T23:19:32Z
6143,cfb,2026,2,2026-09-12T20:00Z,UC Davis Aggies,SMU Mustangs,0,elo-1.0,2026-09-11T23:19:32Z,SMU Mustangs,0.9631,lock,1693.5,1191.8,SMU Mustangs,0.9431,56,10,SMU Mustangs,win,2026-09-12T23:19:32Z
6144,cfb,2026,2,2026-09-12T20:00Z,Northern Colorado Bears,Wyoming Cowboys,0,elo-1.0,2026-09-11T23:19:32Z,Wyoming Cowboys,0.7683,lock,1325.4,1182.2,Wyoming Cowboys,0.9083,21,13,Wyoming Cowboys,win,2026-09-13T08:10:32Z
6145,cfb,2026,2,2026-09-12T20:00Z,Mercyhurst Lakers,New Mexico Lobos,0,elo-1.0,2026-09-09T01:13:08Z,New Mexico Lobos,0.9452,lock,1595.4,1165.7,,,70,7,New Mexico Lobos,win,2026-09-12T23:19:32Z
6146,cfb,2026,2,2026-09-12T20:00Z,Alabama State Hornets,Troy Trojans,0,elo-1.0,2026-09-11T23:19:32Z,Troy Trojans,0.9007,lock,1505.6,1187.6,Troy Trojans,0.9124,34,17,Troy Trojans,win,2026-09-13T08:10:32Z
6147,cfb,2026,2,2026-09-12T20:15Z,Delaware Blue Hens,Vanderbilt Commodores,0,elo-1.0,2026-09-10T23:13:32Z,Vanderbilt Commodores,0.8264,lock,1682.9,1476.8,Vanderbilt Commodores,0.8934,35,26,Vanderbilt Commodores,win,2026-09-13T08:10:32Z
6148,cfb,2026,2,2026-09-12T21:30Z,Campbell Fighting Camels,Florida Gators,0,elo-1.0,2026-09-09T01:13:08Z,Florida Gators,0.9235,lock,1542.8,1175.1,,,52,3,Florida Gators,win,2026-09-13T08:10:32Z
6149,cfb,2026,2,2026-09-12T22:00Z,Memphis Tigers,Boise State Broncos,0,elo-1.0,2026-09-10T23:13:32Z,Boise State Broncos,0.5394,coin-flip,1551.6,1589.1,Boise State Broncos,0.7335,38,20,Boise State Broncos,win,2026-09-13T08:10:32Z
6150,cfb,2026,2,2026-09-12T22:00Z,Buffalo Bulls,Florida International Panthers,0,elo-1.0,2026-09-11T23:19:32Z,Florida International Panthers,0.6401,lean,1445.7,1410.7,Florida International Panthers,0.7715,33,20,Florida International Panthers,win,2026-09-13T08:10:32Z
6151,cfb,2026,2,2026-09-12T22:00Z,Jacksonville State Gamecocks,Ohio Bobcats,0,elo-1.0,2026-09-11T23:19:32Z,Ohio Bobcats,0.6577,lean,1533.8,1485.3,Ohio Bobcats,0.5427,29,27,Ohio Bobcats,win,2026-09-13T08:10:32Z
6153,cfb,2026,2,2026-09-12T22:30Z,Monmouth Hawks,Western Michigan Broncos,0,elo-1.0,2026-09-12T13:16:32Z,Western Michigan Broncos,0.9393,lock,1606.9,1196.0,Western Michigan Broncos,0.9357,49,14,Western Michigan Broncos,win,2026-09-13T08:10:32Z
6154,cfb,2026,2,2026-09-12T23:00Z,Tennessee Volunteers,Georgia Tech Yellow Jackets,0,elo-1.0,2026-09-12T13:16:32Z,Tennessee Volunteers,0.5039,coin-flip,1526.4,1594.1,Tennessee Volunteers,0.7914,24,45,Tennessee Volunteers,win,2026-09-13T08:10:32Z
6155,cfb,2026,2,2026-09-12T23:00Z,Southern Jaguars,Houston Cougars,0,elo-1.0,2026-09-09T01:13:08Z,Houston Cougars,0.9348,lock,1586.4,1188.8,,,77,6,Houston Cougars,win,2026-09-13T08:10:32Z
6156,cfb,2026,2,2026-09-12T23:00Z,Towson Tigers,South Carolina Gamecocks,0,elo-1.0,2026-09-09T01:13:08Z,South Carolina Gamecocks,0.9236,lock,1542.6,1174.7,,,45,9,South Carolina Gamecocks,win,2026-09-13T08:10:32Z
6157,cfb,2026,2,2026-09-12T23:00Z,Western Carolina Catamounts,Cincinnati Bearcats,0,elo-1.0,2026-09-09T01:13:08Z,Cincinnati Bearcats,0.9132,lock,1523.9,1180.2,,,62,10,Cincinnati Bearcats,win,2026-09-13T08:10:32Z
6158,cfb,2026,2,2026-09-12T23:00Z,Bowling Green Falcons,Nebraska Cornhuskers,0,elo-1.0,2026-09-12T13:16:32Z,Nebraska Cornhuskers,0.8773,lock,1571.3,1294.5,Nebraska Cornhuskers,0.9539,56,7,Nebraska Cornhuskers,win,2026-09-13T08:10:32Z
6159,cfb,2026,2,2026-09-12T23:00Z,Southern Utah Thunderbirds,Colorado State Rams,0,elo-1.0,2026-09-12T08:16:33Z,Colorado State Rams,0.8037,lock,1384.6,1204.7,Colorado State Rams,0.8989,58,24,Colorado State Rams,win,2026-09-13T08:10:32Z
6160,cfb,2026,2,2026-09-12T23:00Z,Tulsa Golden Hurricane,Sam Houston Bearkats,0,elo-1.0,2026-09-12T13:16:32Z,Tulsa Golden Hurricane,0.5306,coin-flip,1288.1,1374.4,Tulsa Golden Hurricane,0.8043,17,23,Tulsa Golden Hurricane,win,2026-09-13T08:10:32Z
6161,cfb,2026,2,2026-09-12T23:00Z,Illinois State Redbirds,Northern Illinois Huskies,0,elo-1.0,2026-09-11T23:19:32Z,Northern Illinois Huskies,0.7793,lock,1341.8,1187.6,Illinois State Redbirds,0.6369,24,28,Illinois State Redbirds,loss,2026-09-13T08:10:32Z
6162,cfb,2026,2,2026-09-12T23:00Z,South Alabama Jaguars,Tulane Green Wave,0,elo-1.0,2026-09-12T08:16:33Z,Tulane Green Wave,0.7685,lock,1588.0,1444.6,Tulane Green Wave,0.7572,28,24,Tulane Green Wave,win,2026-09-13T08:10:32Z
6163,cfb,2026,2,2026-09-12T23:00Z,West Georgia Wolves,Arkansas State Red Wolves,0,elo-1.0,2026-09-11T23:19:32Z,Arkansas State Red Wolves,0.8710,lock,1454.7,1187.9,Arkansas State Red Wolves,0.9684,52,7,Arkansas State Red Wolves,win,2026-09-13T08:10:32Z
6164,cfb,2026,2,2026-09-12T23:00Z,Georgia State Panthers,Kennesaw State Owls,0,elo-1.0,2026-09-12T08:16:33Z,Kennesaw State Owls,0.8278,lock,1535.7,1327.9,Kennesaw State Owls,0.7409,17,31,Georgia State Panthers,loss,2026-09-13T08:10:32Z
6165,cfb,2026,2,2026-09-12T23:00Z,Middle Tennessee Blue Raiders,Marshall Thundering Herd,0,elo-1.0,2026-09-11T23:19:32Z,Marshall Thundering Herd,0.7252,lean,1460.2,1356.7,Marshall Thundering Herd,0.8043,28,26,Marshall Thundering Herd,win,2026-09-13T08:10:32Z
6166,cfb,2026,2,2026-09-12T23:00Z,Lindenwood Lions,Missouri State Bears,0,elo-1.0,2026-09-11T23:19:32Z,Missouri State Bears,0.8407,lock,1408.0,1184.0,Missouri State Bears,0.8579,48,14,Missouri State Bears,win,2026-09-13T08:10:32Z
6167,cfb,2026,2,2026-09-12T23:15Z,San Diego State Aztecs,UCLA Bruins,0,elo-1.0,2026-09-12T13:16:32Z,UCLA Bruins,0.5345,coin-flip,1508.6,1549.6,UCLA Bruins,0.7958,28,10,UCLA Bruins,win,2026-09-13T08:10:32Z
6168,cfb,2026,2,2026-09-12T23:15Z,Western Illinois Leathernecks,Wisconsin Badgers,0,elo-1.0,2026-09-09T01:13:08Z,Wisconsin Badgers,0.8905,lock,1464.3,1165.1,,,36,9,Wisconsin Badgers,win,2026-09-13T08:10:32Z
6169,cfb,2026,2,2026-09-12T23:30Z,Ohio State Buckeyes,Texas Longhorns,0,elo-1.0,2026-09-12T23:19:32Z,Texas Longhorns,0.5581,coin-flip,1757.8,1782.2,Texas Longhorns,0.5635,24,23,Texas Longhorns,win,2026-09-13T08:10:32Z
6170,cfb,2026,2,2026-09-12T23:30Z,Louisiana Tech Bulldogs,LSU Tigers,0,elo-1.0,2026-09-11T23:19:32Z,LSU Tigers,0.7129,lean,1623.1,1530.1,LSU Tigers,0.9728,45,14,LSU Tigers,win,2026-09-13T08:10:32Z
6171,cfb,2026,2,2026-09-12T23:30Z,Texas Tech Red Raiders,Oregon State Beavers,0,elo-1.0,2026-09-12T23:19:32Z,Texas Tech Red Raiders,0.8948,lock,1301.8,1738.6,Texas Tech Red Raiders,0.9357,24,35,Texas Tech Red Raiders,win,2026-09-13T08:10:32Z
6172,cfb,2026,2,2026-09-12T23:30Z,Iowa State Cyclones,Iowa Hawkeyes,0,elo-1.0,2026-09-12T23:19:32Z,Iowa Hawkeyes,0.7333,lean,1699.2,1588.5,Iowa Hawkeyes,0.8271,16,13,Iowa Hawkeyes,win,2026-09-13T08:10:32Z
6174,cfb,2026,2,2026-09-12T23:30Z,Navy Midshipmen,Florida Atlantic Owls,0,elo-1.0,2026-09-12T08:16:33Z,Navy Midshipmen,0.7789,lock,1353.2,1637.0,Navy Midshipmen,0.6369,38,30,Florida Atlantic Owls,loss,2026-09-13T08:10:32Z
6175,cfb,2026,2,2026-09-12T23:30Z,Fordham Rams,Coastal Carolina Chanticleers,0,elo-1.0,2026-09-09T23:20:32Z,Coastal Carolina Chanticleers,0.8407,lock,1407.7,1183.7,Coastal Carolina Chanticleers,0.9626,45,7,Coastal Carolina Chanticleers,win,2026-09-13T08:10:32Z
6176,cfb,2026,2,2026-09-12T23:45Z,Charlotte 49ers,Ole Miss Rebels,0,elo-1.0,2026-09-09T01:13:08Z,Ole Miss Rebels,0.9680,lock,1773.3,1246.0,,,41,9,Ole Miss Rebels,win,2026-09-13T08:10:32Z
6178,cfb,2026,2,2026-09-13T00:00Z,Grambling Tigers,TCU Horned Frogs,0,elo-1.0,2026-09-09T01:13:08Z,TCU Horned Frogs,0.9343,lock,1579.2,1183.2,,,63,7,TCU Horned Frogs,win,2026-09-13T08:10:32Z
6179,cfb,2026,2,2026-09-13T00:08Z,Prairie View A&M Panthers,Baylor Bears,0,elo-1.0,2026-09-09T01:13:08Z,Baylor Bears,0.8825,lock,1462.5,1177.2,,,44,3,Baylor Bears,win,2026-09-13T08:10:32Z
6177,cfb,2026,2,2026-09-13T00:50Z,Southern Miss Golden Eagles,Auburn Tigers,0,elo-1.0,2026-09-12T23:19:32Z,Auburn Tigers,0.7043,lean,1506.6,1420.8,Auburn Tigers,0.9684,43,8,Auburn Tigers,win,2026-09-13T08:10:32Z
6180,cfb,2026,2,2026-09-13T01:00Z,Cal Poly Mustangs,San José State Spartans,0,elo-1.0,2026-09-12T23:19:32Z,San José State Spartans,0.8266,lock,1381.5,1175.2,San José State Spartans,0.9124,30,20,San José State Spartans,win,2026-09-13T08:10:32Z
6181,cfb,2026,2,2026-09-13T01:00Z,Texas Southern Tigers,UTEP Miners,0,elo-1.0,2026-09-11T23:19:32Z,UTEP Miners,0.7538,lock,1297.8,1168.4,UTEP Miners,0.9463,51,10,UTEP Miners,win,2026-09-13T08:10:32Z
6173,cfb,2026,2,2026-09-13T01:30Z,Georgia Southern Eagles,Clemson Tigers,0,elo-1.0,2026-09-12T23:19:32Z,Clemson Tigers,0.6016,lean,1525.4,1518.9,Clemson Tigers,0.8934,22,7,Clemson Tigers,win,2026-09-13T08:10:32Z
6182,cfb,2026,2,2026-09-13T02:00Z,North Dakota State Bison,Air Force Falcons,0,elo-1.0,2026-09-10T23:13:32Z,North Dakota State Bison,0.5332,coin-flip,1460.5,1548.6,North Dakota State Bison,0.5325,32,38,North Dakota State Bison,win,2026-09-13T08:10:32Z
6183,cfb,2026,2,2026-09-13T02:30Z,Arkansas Razorbacks,Utah Utes,0,elo-1.0,2026-09-12T23:19:32Z,Utah Utes,0.8811,lock,1724.3,1441.4,Utah Utes,0.8000,43,10,Utah Utes,win,2026-09-13T08:10:32Z
6184,cfb,2026,2,2026-09-13T02:30Z,Sacramento State Hornets,Fresno State Bulldogs,0,elo-1.0,2026-09-12T23:19:32Z,Fresno State Bulldogs,0.6961,lean,1513.8,1434.8,Fresno State Bulldogs,0.8630,49,3,Fresno State Bulldogs,win,2026-09-13T08:10:32Z
6185,cfb,2026,2,2026-09-13T02:30Z,Montana State Bobcats,Nevada Wolf Pack,0,elo-1.0,2026-09-12T23:19:32Z,Nevada Wolf Pack,0.8673,lock,1476.4,1215.2,Montana State Bobcats,0.6225,7,20,Montana State Bobcats,loss,2026-09-13T08:10:32Z
6186,cfb,2026,2,2026-09-13T03:00Z,Louisiana Ragin' Cajuns,USC Trojans,0,elo-1.0,2026-09-12T23:19:32Z,USC Trojans,0.8271,lock,1687.1,1480.1,USC Trojans,0.9491,49,30,USC Trojans,win,2026-09-13T08:10:32Z
6187,cfb,2026,2,2026-09-13T03:59Z,New Mexico State Aggies,Hawai'i Rainbow Warriors,0,elo-1.0,2026-09-12T23:19:32Z,Hawai'i Rainbow Warriors,0.7180,lean,1441.5,1344.2,Hawai'i Rainbow Warriors,0.7180,29,19,Hawai'i Rainbow Warriors,win,2026-09-13T08:10:32Z
5989,nfl,2026,1,2026-09-13T17:00Z,Tampa Bay Buccaneers,Cincinnati Bengals,0,elo-1.0,2026-09-13T13:18:33Z,Cincinnati Bengals,0.5653,coin-flip,1476.9,1479.3,Cincinnati Bengals,0.6447,33,27,Cincinnati Bengals,win,2026-09-13T23:11:32Z
5990,nfl,2026,1,2026-09-13T17:00Z,New Orleans Saints,Detroit Lions,0,elo-1.0,2026-09-13T08:10:32Z,Detroit Lions,0.7582,lock,1569.9,1419.4,Detroit Lions,0.7335,31,30,Detroit Lions,win,2026-09-13T23:11:32Z
5991,nfl,2026,1,2026-09-13T17:00Z,New York Jets,Tennessee Titans,0,elo-1.0,2026-09-13T13:18:33Z,Tennessee Titans,0.5500,coin-flip,1323.7,1336.8,Tennessee Titans,0.5174,10,23,New York Jets,loss,2026-09-13T23:11:32Z
5992,nfl,2026,1,2026-09-13T17:00Z,Baltimore Ravens,Indianapolis Colts,0,elo-1.0,2026-09-10T08:15:13Z,Baltimore Ravens,0.5746,coin-flip,1456.8,1557.0,Baltimore Ravens,0.6092,23,41,Baltimore Ravens,win,2026-09-13T23:11:32Z
5993,nfl,2026,1,2026-09-13T17:00Z,Atlanta Falcons,Pittsburgh Steelers,0,elo-1.0,2026-09-13T08:10:32Z,Pittsburgh Steelers,0.6434,lean,1513.5,1459.0,Pittsburgh Steelers,0.7095,20,13,Pittsburgh Steelers,win,2026-09-13T23:11:32Z
5994,nfl,2026,1,2026-09-13T17:00Z,Chicago Bears,Carolina Panthers,0,elo-1.0,2026-09-13T13:18:33Z,Chicago Bears,0.6001,lean,1408.3,1526.9,Chicago Bears,0.6092,37,59,Chicago Bears,win,2026-09-13T23:11:32Z
5995,nfl,2026,1,2026-09-13T17:00Z,Cleveland Browns,Jacksonville Jaguars,0,elo-1.0,2026-09-11T13:11:32Z,Jacksonville Jaguars,0.7726,lock,1568.1,1403.7,Jacksonville Jaguars,0.7867,34,10,Jacksonville Jaguars,win,2026-09-13T23:11:32Z
